id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
666335477205737472;2823896452;"UderSSR";"@I1977Sela machst wohl Witze.... wann und wie hat sich das ausgedrückt oder erfindest du kräftig was?";0;2015-11-16 20:22:12.0;0;-1589551762
786476569560616960;1688590212;"taosci";"RT @InsideEVs: Fully Charged – Tesla Update 8.0 Using 360 Camera – Video https://t.co/uppYKAcJhQ";4;2016-10-13 10:00:00.0;0;-309478979
785867388835082240;1688590212;"taosci";"RT @MIT: A new way to hunt for #darkmatter “axion” particles, from @MIT_Physics: https://t.co/oV3VBYFfe3 https://t.co/s8E5bvPnbP";43;2016-10-11 17:39:20.0;0;-1218176172
785654389348323328;1688590212;"taosci";"@joshua_landis It's complicated. History will show enormous contribution Germany, Denmark & UK made to solving renewable energy problem.";0;2016-10-11 03:32:57.0;0;-948085940
786228796089262081;1688590212;"taosci";"@joshua_landis But even more important, emerging AI imagers can in principle b trained 2 distinguish real from decoys even if beyond human.";0;2016-10-12 17:35:27.0;0;-1476338637
786416815123472384;837578882;"TheFlaviviruses";"#Zika News: Pregnant woman third area travel-related Zika case https://t.co/hF6GDmr1RN #PathogenPosse";2;2016-10-13 06:02:34.0;0;1924533891
785144458081738752;1688590212;"taosci";"RT @OrbitalATK: #Cygnus is ready to go! Mate to #Antares is scheduled for later today. #OA5 https://t.co/JqvdspFvx3";107;2016-10-09 17:46:40.0;0;-1886012509
786226824087035904;500984400;"loveconcursall";"Which for Corbyn: is a felony.";0;2016-10-12 17:27:36.0;0;964785597
785551246878846976;837578882;"TheFlaviviruses";"Flavivirus news: 2711 dengue cases reported in Delhi till October 8: Report - The New Indian E... https://t.co/c8wjHyCuFw #pathogenposse";0;2016-10-10 20:43:06.0;0;-323901300
786594123381743616;4769483450;"JihadiColin";"@ShoebridgeC @LSSkeggs Has the Brutish Bullshit Craporation,which calls itself @BBCNews ,ever reported the truth about anything at all?";0;2016-10-13 17:47:07.0;0;1563785585
786198751362723840;3330169918;"palactnet";"Americans don't know what the administration is doing in their name in #Syria https://t.co/xaFMYVk1hF";0;2016-10-12 15:36:03.0;0;-2019046429
785610386997334016;363273960;"redcommie";"@juvus @nas_malek @BaFana3 US is ironclad on Saudis.Hillary will increase support.If Russia can beat US to Yemen then it will be good.";0;2016-10-11 00:38:06.0;1;-2062431915
786487085570011136;3330169918;"palactnet";"RT @palactnet: .@srfnews #10vor10 Fake White Helmets rebels by night, only in rebel areas! White Helmets, really? 
https://t.co/PClc4whrDG";3;2016-10-13 10:41:48.0;0;-699268585
786483196812664833;3330169918;"palactnet";"@Msteinlin @srfnews @MarkusGilli @Weltwoche @tagesanzeiger @NZZSchweiz @NZZaS @sonntagszeitung @schweiz_sonntag Autocorrect James LeMesurier";1;2016-10-13 10:26:20.0;0;-1959053442
785786884177793024;837578882;"TheFlaviviruses";"Flavivirus news: Gordon seeks probe on 'rushed' dengue vaccines for 500k students - Inquirer.n... https://t.co/kJ7fYAOnH4 #pathogenposse";0;2016-10-11 12:19:27.0;0;1944616879
786170226962378752;90061805;"AdamNeira";"@Mozziebites See also:

https://t.co/Sq9GCowaHM

https://t.co/fhWve7xDBi

https://t.co/DuA2PzQ8Hx 

https://t.co/4q34pQNS7J 

QED";0;2016-10-12 13:42:43.0;0;-371958372
786307169037619202;3330169918;"palactnet";"RT @Rasa171a: Video shows moment 'double tap' air strike hits #Yemen funeral  #ShameOnKSAUSA https://t.co/vETrvpAAe8";107;2016-10-12 22:46:52.0;0;1114347042
786150778213765120;90061805;"AdamNeira";"@ryanmofarrell Yes, the ""analysis"" presented here is severely flawed.

It is actually pro-Assad Regime propaganda dressed up as analysis.";0;2016-10-12 12:25:26.0;0;-693519645
786228219758440449;500984400;"loveconcursall";"Let's do this. #syria #ICC #STW";0;2016-10-12 17:33:09.0;0;1645260378
786497332493836288;73093201;"maytham956";"Terrorist groups are targeting with RPGs the residential neighborhoods in #Aleppo. will the MSM report these? https://t.co/na5Imsigrx";3;2016-10-13 11:22:31.0;3;2133252971
786151469032415232;90061805;"AdamNeira";"@taosci A Rubik' Cube can always be solved in 20 moves no matter how diabolical the configuration if the G-d Algori… https://t.co/ck1LoiJUqC";0;2016-10-12 12:28:10.0;0;86135154
785597519522693120;837578882;"TheFlaviviruses";"Flavivirus news: Elgin boy dies after contracting West Nile virus, family says -... https://t.co/lrmb3vZX8b #pathogenposse";1;2016-10-10 23:46:59.0;1;1929791314
786473315422629888;500984400;"loveconcursall";"@VernVerass that's right truth is in our side so we cling to it like a raft because it's all we have in Syria. Assad has everything else.";0;2016-10-13 09:47:05.0;0;-311672520
786160377591508992;90061805;"AdamNeira";"@SyriaSource 

https://t.co/7pk0vAUk9L

Nasrallah, Putin etc. would be well advised to heed G-d's storyboard for Sy… https://t.co/rI0oxSyUMh";0;2016-10-12 13:03:34.0;0;78139632
784174433573318656;4297569974;"JohnWSaundersII";"@iain_statham @vd31450 @NigelMcphearson @NickKristof Not an insult. A description. Another would be to say you've a good imagination.";0;2016-10-07 01:32:08.0;2;518580913
786477842531966976;363273960;"redcommie";"@AbuHantala Good.I like those Khanasser attacks.They are good for culling enemy numbers.As you say,just flat stretch of road so cant b held.";0;2016-10-13 10:05:04.0;1;-1652973280
786197556493586432;363273960;"redcommie";"@Sam1Fisher @sayed_ridha Well what can you do?I'm sure a lot of rats are just people press ganged or those that regretted joining after.";0;2016-10-12 15:31:18.0;1;-1182956249
665524764014993408;2823896452;"UderSSR";"@I1977Sela 
Axel Springer Jude? Machst dich lächerlich...";0;2015-11-14 14:40:43.0;0;344217823
786398518332133376;4769483450;"JihadiColin";"@NinaByzantina @varyagi Brits aren't as brainwashed by TVganda as Americans.";0;2016-10-13 04:49:52.0;0;1326295889
786465972332863488;90061805;"AdamNeira";"@maytham956 Boys with their toys.

How do you spell ""Swords into Plowshares"" in Russian ? https://t.co/qmhiLojWPg";0;2016-10-13 09:17:54.0;0;1724994188
785205468377460736;4769483450;"JihadiColin";"@CDHVDS @AgendaOfEvil Only if you somehow pretend to yourself that the nonstop zionazi crimes against Palestine aren't committed by Jews.";0;2016-10-09 21:49:06.0;0;-228030968
786578504485707776;837578882;"TheFlaviviruses";"Flavivirus news: BioCryst Pharmaceuticals To The Rescue With Zika Treatment? - Seeking Alpha: ... https://t.co/ktujAA6dgv #pathogenposse";0;2016-10-13 16:45:04.0;0;1044091481
786346589904310272;500984400;"loveconcursall";"RT @RevolutionSyria: Know the facts:
- Most airstrikes are carried out by #Russia
- Areas targeted are free of #ISIS
- Victims are defencel…";186;2016-10-13 01:23:31.0;0;-1653923569
786576564775378944;4769483450;"JihadiColin";"Killary-voting liberals:
3.Do you realise that after the war,any of you who survive will be lynched by your own compatriots in revenge?";0;2016-10-13 16:37:21.0;0;1591753349
784871894868602880;1688590212;"taosci";"@joshua_landis e.g. It finds that unemployment has explanatory power. And advocates for job creation as preventative.";0;2016-10-08 23:43:36.0;0;-1379507808
786573052792360963;1688590212;"taosci";"Earth's Moon Hit by Surprising Number of Meteoroids https://t.co/g4gp9dniHi";0;2016-10-13 16:23:24.0;0;-1141450863
748850042706993152;2823896452;"UderSSR";"RT @extra3: Der größte Unterschied zwischen Österreichern und Engländern: Die einen sind nicht nur zu blöd zum Wählen.";189;2016-07-01 14:05:37.0;0;172236323
785586216028688384;363273960;"redcommie";"@loomisroberto It shows that the early Russian strikes against rat command way back in October last year did the job.Those guys had a plan.";0;2016-10-10 23:02:04.0;2;-873314408
666333785529667584;2823896452;"UderSSR";"@I1977Sela frag die tr. Armee.... oder wem willst du die Schuld zuschieben? Verschwörungstheorien?";0;2015-11-16 20:15:29.0;0;660519733
786189184042045440;3330169918;"palactnet";"RT @MomentumCV: ""This government has no answers just gimmicks and scapegoats"" Jeremy Corbyn spot on. #PMQs #bbcdp";12;2016-10-12 14:58:02.0;0;-362084857
786188200280678401;3330169918;"palactnet";"@AdamNeira #Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza White Helmets, really? #ICC4israel #BDS
https://t.co/PClc4whrDG";0;2016-10-12 14:54:08.0;0;901530065
786327899863453696;500984400;"loveconcursall";"@Nadim_Nassar @StPaulsLondon consorted with barbaric people who do what Iran Hezbollah and Assad do in Syria. He wasn't laden in the--";0;2016-10-13 00:09:15.0;0;520917884
786276512270061568;500984400;"loveconcursall";"@TheFreds @PoliticalFoot in his STW group. It's clear. We have been watching them destroy Syria with Russia 6 years.";0;2016-10-12 20:45:03.0;0;774199892
785827536445902848;1688590212;"taosci";"@joshua_landis @EHSANI22 1.The war will end when economic decline forces petrostates to stop funding wars & proxywars.";0;2016-10-11 15:00:59.0;0;1836126470
786486163737497601;3330169918;"palactnet";"@Msteinlin @SRF Thank you for your help Maja! Autocorrect on founder's name: James Le Mesurier @USARinwar @VanessaBeeley @EvaBartlettGaza";1;2016-10-13 10:38:08.0;0;-357591341
785681497873276931;4297569974;"JohnWSaundersII";"@thomasjoscelyn @syriahr Wow. Such a large military commitment to fighting #Daesh. And here I thought the #SAA did nothing against #Daesh.";0;2016-10-11 05:20:41.0;0;-774156891
665538688051453952;2823896452;"UderSSR";"@I1977Sela 40 millionen Volk.. haben auch das Recht auf Selbstbestimmung, wer kann ihnen das verdenken....";0;2015-11-14 15:36:02.0;0;406557764
690636141092040705;2823896452;"UderSSR";"@oezlem_aydin zählen kannst du....gratuliere!";0;2016-01-22 21:44:22.0;0;260967182
780845446365192192;2943092736;"bab82551a5f44dc";"@SalVulcano @victomato  exactly";0;2016-09-27 21:03:56.0;0;1742922592
786175200169603074;90061805;"AdamNeira";"#ZIKA More evidence coming in that various subgenera of common Culex are vectors for the Zika+ virus:… https://t.co/w5K5PJiVjD";0;2016-10-12 14:02:28.0;0;1109014169
754076978861531137;2823896452;"UderSSR";"#TurkeyCoup

Only blood will clean #Turkey...
If Erdogan calls his people to stand up against this coup";0;2016-07-16 00:15:36.0;0;494920185
784534141081616385;2943092736;"bab82551a5f44dc";"@AlabedBana  stop warner in Aleppo";0;2016-10-08 01:21:29.0;0;1405945668
665538308760453120;2823896452;"UderSSR";"@I1977Sela 
Zusammenhang?! Ich höre... Die Verbindungen seit 1778 bis heute...
Fang nicht mit Öl an, sonst bist du albern";0;2015-11-14 15:34:32.0;0;-1142878360
785710973709537281;363273960;"redcommie";"@AidanAstwood @hissan04 The worst military of all time given the theoretical capabilities based on equipment and numbers compared to Houthi.";0;2016-10-11 07:17:48.0;0;-529011460
786169439037165568;90061805;"AdamNeira";"@Mozziebites Live Map showing current Zika+ virus cases on the island state. 404 lab confirmed cases so far...

https://t.co/fC3piRpHP8";0;2016-10-12 13:39:35.0;0;-1659092590
784214258850541569;4297569974;"JohnWSaundersII";"@EHSANI22 @nytimes Mostly agree but least evil: let's stop being Assad's enemy. Don't have2 love him. If not enemies maybe he answer phone.";0;2016-10-07 04:10:23.0;0;-135656604
785334300300292096;4769483450;"JihadiColin";"@MuradGazdiev Al Nusra has used that flag too in the past,so it's not necessarily proof of ISIS.Or may just be hoping ISIS comes to rescue!";0;2016-10-10 06:21:02.0;1;-1213869252
786069992873787393;1688590212;"taosci";"RT @OneStepOffGrid: Kmart locks in second commercial #solar install – 100kW on new NSW store https://t.co/mu6T1vHJzG https://t.co/0pImhj8NIf";4;2016-10-12 07:04:25.0;0;242672365
749980056005599232;2823896452;"UderSSR";"RT @hjjweeks: Happy annual Farage resignation day! Can't believe its that time of year already. Time flies.";14;2016-07-04 16:55:53.0;0;-1705656629
786160506373451776;4769483450;"JihadiColin";"https://t.co/nBI8ttrDGH";16;2016-10-12 13:04:05.0;9;-1347450064
786461425107554304;90061805;"AdamNeira";"@CatholicNewsSvc The front page of a recent newspaper in FINLAND... https://t.co/x3F8m0214X";0;2016-10-13 08:59:50.0;0;-458369011
786202809385365505;3330169918;"palactnet";"RT @timand2037: End the #sanctions on #Syria - https://t.co/8v8taQ9eeZ https://t.co/sREF4IcgLo";22;2016-10-12 15:52:11.0;0;1455428192
786584633391538176;363273960;"redcommie";"@realDonaldTrump I've never seen such biased shilling against a candidate as here.The raw venom and hatred!It's like North Korea!";0;2016-10-13 17:09:25.0;0;758520212
785259737059164160;1688590212;"taosci";"@joshua_landis OTOH China might be interested in secure land route to Med as part of its Silk road. Wd tie China to Shia.";1;2016-10-10 01:24:45.0;0;1012267254
786320772889358337;3330169918;"palactnet";".@srfnews Why did #10vor10 interview James L. Mesurier, founder of fraud White Helmets, rebels by night, only in rebel held areas of #Syria?";3;2016-10-12 23:40:56.0;2;-1267875634
786517472111316992;4769483450;"JihadiColin";"Before and after for the latest cartoon. https://t.co/hMTuJgWJ7h";0;2016-10-13 12:42:32.0;1;893645286
786464236016799744;90061805;"AdamNeira";"@teemulaajasalo Recent front page of a newspaper in FINLAND... https://t.co/Wr06nfQB6o";0;2016-10-13 09:11:00.0;0;-170372738
786460517107838976;90061805;"AdamNeira";"#SYRIA ATTN: There is an optimal solution to end the Syrian Civil War. The meetings this weekend are an opportunity… https://t.co/VWyXFa06B0";0;2016-10-13 08:56:13.0;0;824728975
785886593768824832;4769483450;"JihadiColin";"@SputnikInt @StarbucksRussia One zionist gang undermining another.";0;2016-10-11 18:55:39.0;1;1494461880
784304292249280512;2823896452;"UderSSR";"@Allzu_Triviales 
Über die schlechte Bildung unserer Kinder unterhalten wir uns später....";0;2016-10-07 10:08:09.0;0;-804883288
786540881113325569;73093201;"maytham956";"The terrorist groups' assault on #Aleppo today killed the child who wrote these words
MSM will not see this because… https://t.co/nYeb1Aqnla";7;2016-10-13 14:15:33.0;5;1790522889
785614298353577984;363273960;"redcommie";"@nas_malek @juvus Yes that was great. But the enemy has more firepower at the moment. Yemen will need advanced missiles to help out.";0;2016-10-11 00:53:39.0;0;839747261
786518675545288704;73093201;"maytham956";"From Maan in north #Hama countryside after it was liberated by #SAA & its allies. 

The photo was taken few minutes… https://t.co/6QIwdP35i8";3;2016-10-13 12:47:19.0;23;-1901864431
786294241194422272;3330169918;"palactnet";".@srfnews #Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really? 
https://t.co/PClc4whrDG";0;2016-10-12 21:55:30.0;0;2122345010
786284680899420160;73093201;"maytham956";"التحضيرات لاعتصام في مدينة #طرطوس في #سورية تضامنا مع ضحايا المجزرة السعودية التي استهدفت دار عزاء في #اليمن… https://t.co/aw34ULh3rk";5;2016-10-12 21:17:31.0;6;-1916737156
786206515069788161;3330169918;"palactnet";"RT @timand2037: #AP tying themselves in knots over #Washington's war propaganda against #Syria. https://t.co/Xd0ZGjw5SU";15;2016-10-12 16:06:54.0;0;1211448457
780667446063730688;2823896452;"UderSSR";"Mein Kanzlerkandidat:
Lesch über Bildung

https://t.co/Hso1mtxdzz";0;2016-09-27 09:16:37.0;1;-538465447
784620863635263488;4297569974;"JohnWSaundersII";"@kara3864 If you want our system to work for those you love, it MUST work for those you hate. 2/2";0;2016-10-08 07:06:06.0;0;-912984747
786505007419895808;73093201;"maytham956";"@AdamNeira The type of men who are against the use of a child in a dirty propaganda, obviously the girl can't speak proper English :)";0;2016-10-13 11:53:00.0;0;-669033257
785680903926276096;4297569974;"JohnWSaundersII";"@thomasjoscelyn @syriahr Very good, just keep those Romans out of there. 

When it's taken, maybe publicise the lack of Europeans present.";0;2016-10-11 05:18:19.0;0;1479486695
785879524638461952;4769483450;"JihadiColin";"@BarbaraMcK42 Might as well get a bit of rest before the nuclear winter and breakdown of civilisation.";0;2016-10-11 18:27:34.0;1;1095462272
785440848347533313;363273960;"redcommie";"@TheEconomist With articles like this and AP claiming Syria doesn't fight IS, shows MSM treats the public with such contempt 2 not even try.";1;2016-10-10 13:24:25.0;3;-566828291
784879889996394496;837578882;"TheFlaviviruses";"Flavivirus news: 56 more down with dengue - Chandigarh Tribune: Chandigarh Tribune56 more down... https://t.co/vcGApRdeD9 #pathogenposse";0;2016-10-09 00:15:22.0;0;1695996377
786245646114185217;4297569974;"JohnWSaundersII";"@setholdmixon Are they the only mosque complaining about her possible release? If not,  why are their ISIS ties important to the story?";1;2016-10-12 18:42:24.0;3;-2071447464
785613530821120001;363273960;"redcommie";"@juvus @nas_malek Right now they are scratching around at the border destroying outposts.Sure they do a lot of damage but Saud doesnt  care.";0;2016-10-11 00:50:36.0;0;-1437022584
786284214018838530;73093201;"maytham956";"A Hussainiat was set into fire in #Malmo #Sweden
#Shiite leaders have commanded their followers not 2 fall 4 the tr… https://t.co/K6YGTFSns1";6;2016-10-12 21:15:39.0;7;-703024435
786503506232545280;73093201;"maytham956";"2
This visit was highly appreciayed by many activists in #Iraq #Syria and #Lebanon https://t.co/rDuRlu9QkX";1;2016-10-13 11:47:03.0;5;599433068
786473653957431296;500984400;"loveconcursall";"RT @AhmadAlkhtiib: Even pigeons suffer because of #Assad and #Putin bombing in #Syria
#Aleppo yesterday https://t.co/PkocsUDXGl";28;2016-10-13 09:48:25.0;0;-508326555
786189534983618561;3330169918;"palactnet";"#Syria #Refugees Watch @VanessaBeeley @EvaBartlettGaza Patrick Henningsen White Helmets, really?… https://t.co/aZgImHS5KG";2;2016-10-12 14:59:26.0;0;-1157663191
786556286854795264;1688590212;"taosci";"RT @starwars: New #RogueOne poster revealed by Director Gareth Edwards, as seen on The #StarWarsShow today. Plus, see the new trailer tomor…";9287;2016-10-13 15:16:46.0;0;1668474798
786471627408027648;1688590212;"taosci";"RT @TheScientistLLC: Bacteria and Humans Have Been Swapping DNA for Millennia https://t.co/SZwrCQa3Vi https://t.co/AF1YvHSGp1";14;2016-10-13 09:40:22.0;0;-1187297819
751487061115494400;2823896452;"UderSSR";"@Bernd_Quart @focusonline 
Also deine AfD hält EUCH für ziemlich DUMM!!!";0;2016-07-08 20:44:11.0;0;1448735367
786217823877996544;3330169918;"palactnet";"RT @madeniexdan1: https://t.co/9cSwe4FfjO @purplhaze42 @tcaLdarez @MLKstudios @rico_hands  @178kakapo -Israel closes shop of murdered Pales…";8;2016-10-12 16:51:51.0;0;-1250225766
786479653703684096;363273960;"redcommie";"@maytham956 Not just aircraft but Kuznetsov is dual purpose with 12 anti ship missiles to keep US hordes at bay.";1;2016-10-13 10:12:16.0;6;157240764
786510949859495937;73093201;"maytham956";"The crimes of the #US backed rebels in #Aleppo #Syria https://t.co/PIUV7f5VtM";12;2016-10-13 12:16:37.0;4;-1911102735
786229756979064832;1688590212;"taosci";"@joshua_landis After all you don't want your decoy to cost more than a real aeroplane.";0;2016-10-12 17:39:16.0;0;1991653981
744161744726142977;2823896452;"UderSSR";"RT @katjakipping: #JoCox. Sagen wir,wie es ist: Ein Faschist ermordet eine Sozialistin in einem größtenteils rassistischen Referendum. http…";151;2016-06-18 15:36:00.0;0;1117494900
786349276590804992;4297569974;"JohnWSaundersII";"@ovr2you @Wadomar8 @thomasjoscelyn Which terrorists were in Darayya? 

Regardless of funding, there are many factions of Syrians 1/";0;2016-10-13 01:34:11.0;0;-2142456644
785337117723332609;4769483450;"JihadiColin";"@ColoniumKoeln  But that's the standard officially decreed liberal party line now. @PatrickECooley @KreaseChan @MaxBlumenthal";0;2016-10-10 06:32:14.0;0;1331493805
786478090042150912;500984400;"loveconcursall";"☝🏻️because this is the literal excuse he gave for handing all the aid to Assad and not Syrians while we begged them not to. #Syria";0;2016-10-13 10:06:03.0;0;-117681144
784079524765937664;4297569974;"JohnWSaundersII";"@Charles_Lister  So this UN report is false? https://t.co/nx2fsKUuJ0";0;2016-10-06 19:15:00.0;0;1636343167
749980095448768512;2823896452;"UderSSR";"RT @charlottechurch: I want my fucking European Union back you piece of shit!!!!!! https://t.co/XKE65GkvqT";15588;2016-07-04 16:56:03.0;0;-1977520426
786478899404365824;500984400;"loveconcursall";"RT @VernVerass: …young people and brave adults never shun difficulty or danger. “Greater love has no man than to lay down his life for his…";1;2016-10-13 10:09:16.0;0;852330039
786137256545300480;363273960;"redcommie";"@AbuHantala @loomisroberto Damn those Jooz...they are everywhere!But this guy doesn't know that they created the Reptilians as well.";0;2016-10-12 11:31:42.0;0;-1402474341
785205944556789760;4769483450;"JihadiColin";"@CDHVDS @AgendaOfEvil Historically Muslims treated Jews much better than Christians did.Ottomans invited Jews to come after Spain expulsion.";0;2016-10-09 21:51:00.0;0;-64732967
785164368812146693;2823896452;"UderSSR";"@LindaBeatty 
Where exactly? 
First sentences is ""fiat lux"".. isn't it?";0;2016-10-09 19:05:47.0;0;-2003766163
665518681271742464;2823896452;"UderSSR";"@I1977Sela 
Quran habe ich gelesen... hier nochmal was zum gucken für dich...
Staatsgewalt gegen Kurden
https://t.co/YepDjDXUSf";0;2015-11-14 14:16:33.0;0;254788143
786149972802609153;90061805;"AdamNeira";"@joshua_landis @EHSANI22 Various punters interested in what the optimal solution to the Syrian War now is, should heed this Talmudic dictum:";0;2016-10-12 12:22:14.0;0;1699235914
785830037354221568;1688590212;"taosci";"@EHSANI22 @joshua_landis Yes but you have no idea how desperate & broke they are going to get when oil economy collapses in a decade or 2";0;2016-10-11 15:10:55.0;0;1819910513
786300153581809664;3330169918;"palactnet";"RT @ismailbinsa: @UN @UNICEF https://t.co/H4swm28z7D";5;2016-10-12 22:19:00.0;0;1209644307
786486356503433216;3330169918;"palactnet";"RT @palactnet: .@srf #10vor10 #Syria https://t.co/ecwHRKe3LZ";4;2016-10-13 10:38:54.0;0;1646536500
786478317394284544;363273960;"redcommie";"@leithfadel @loomisroberto Even if they were, so what?US funds and arms every evil rabble on the earth!";0;2016-10-13 10:06:57.0;0;-664838835
786597214726590464;73093201;"maytham956";"RT @Camron_London: @RanaHarbi @maytham956 @HKX07 @oulosP A rare moment on #BBC of a person talking sense on #Syria. Via @DrMarcusP Please R…";4;2016-10-13 17:59:24.0;0;1100135558
786190025960464384;3330169918;"palactnet";"#Syria #Refugees Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/wzqT7j09fo";0;2016-10-12 15:01:23.0;0;-1216769428
785252972565594112;363273960;"redcommie";"@Charles_Lister @ohai_itsbunnie So in your wet dreams Chuck it's 'significant' but in reality it's not.";0;2016-10-10 00:57:52.0;1;-991272451
786576834309697537;4769483450;"JihadiColin";"Killary-voting liberals:
4.Do you realise that Killary will literally kill you and your families first,and do you care?";0;2016-10-13 16:38:25.0;0;-1922537356
786469867658612737;500984400;"loveconcursall";"@AdamNeira truth is on our side in Syria. If you pervert it you're helping Assad.";0;2016-10-13 09:33:23.0;0;764418189
783761027435331584;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 The solution is to try to create a UN process to remove them. Think that through and you'll see it's impossible (veto).";0;2016-10-05 22:09:25.0;0;538514692
785776799129100288;363273960;"redcommie";"@loomisroberto During the next rat attempt at Aleppo when they push thru 1070 by sheer weight of numbers well hear  same 'war is lost!' cry.";0;2016-10-11 11:39:22.0;1;95379632
785482894965739520;4769483450;"JihadiColin";"@MuradGazdiev @maytham956 Now it claims that it's ""partially true"" that Assad fights ISIS.";0;2016-10-10 16:11:30.0;1;1692662210
665529692372508672;2823896452;"UderSSR";"@I1977Sela der US Staat lügt für den Krieg aber die tr. nicht , wenn es gegen die Kurden geht?
Die Lügen von Bush waren für Öl";0;2015-11-14 15:00:18.0;0;934896280
785339906226737152;4769483450;"JihadiColin";"@ClearlyKelleigh @WomenintheWorld But since @AlabedBana doesn't really exist she isn't living through anything.";0;2016-10-10 06:43:19.0;0;954119676
786300263913037824;3330169918;"palactnet";"RT @Ian56789: John Podesta, Hillary's Campaign Mgr, hails from Chicago known for its organized crime & corruption
Pic from 1993 is straight…";75;2016-10-12 22:19:26.0;0;-1895998498
786300063156842496;3330169918;"palactnet";"RT @562bf1265739494: Gaza is burning every second I want you to deeds not words are I do for humanity #FreePalestine #GazaUnderAttack ...
P…";10;2016-10-12 22:18:38.0;0;-861785722
785355056199589888;4769483450;"JihadiColin";"@ClearlyKelleigh And you'd welcome a war to""save""the fake ID @AlabedBana ?if not,what do you suggest? @WomenintheWorld";0;2016-10-10 07:43:31.0;0;504836927
786227628835569664;1688590212;"taosci";"@joshua_landis Certainly nothing new about decoy weapons systems; usually w/ heat source to simulate an idling engine for thermal imagers.";0;2016-10-12 17:30:48.0;0;-444749740
786320092686614528;73093201;"maytham956";"RT @castrocalo: #SAA a través de micrófonos están pidiendo #AlQaeda terroristas para salir de los barrios del este de #Aleppo y entregar su…";7;2016-10-12 23:38:13.0;0;-1573003500
786323369150992384;4297569974;"JohnWSaundersII";"@ovr2you @Wadomar8 @thomasjoscelyn @syriahr BTW if you think our government controls our media, then you don't know the USA very well.";0;2016-10-12 23:51:15.0;0;1449327439
786201101825560576;3330169918;"palactnet";"RT @MOHAMMEDDDAYA: A year ago today, Rahaf Hassan, a #Palestinian girl from Gaza, and her mother were killed by an #Israeli air-raid that t…";130;2016-10-12 15:45:24.0;0;1207542487
784383433149587456;837578882;"TheFlaviviruses";"Flavivirus news: Mexican authorities report cases of Zika linked Guillain-Barre syndrome - Fox... https://t.co/aDlZBUj8pz #pathogenposse";0;2016-10-07 15:22:38.0;1;-823917612
786196820397400064;3330169918;"palactnet";"Top 10 Western lies about Syrian conflict https://t.co/JQSirCg3W5";0;2016-10-12 15:28:23.0;0;832994454
786535144794447872;1688590212;"taosci";"RT @WiredUK: Visit Pompeii with this 3D recreation that bring ruins to life https://t.co/egFjJjdGuW https://t.co/nQqJ62orxd";8;2016-10-13 13:52:46.0;0;-848514979
784534183318327296;2943092736;"bab82551a5f44dc";"RT @AlabedBana: Good afternoon from #Aleppo I'm reading to forget the war. https://t.co/Uwsdn0lNGm";4976;2016-10-08 01:21:39.0;0;6921563
786174912339677184;90061805;"AdamNeira";"#ZIKA ""The Public Health Emergency of International Concern re. Zika+ / Microcephaly continues.""

- WHO Press Confe… https://t.co/MaUAkRJxf5";0;2016-10-12 14:01:20.0;0;711962459
786203034804101121;3330169918;"palactnet";"RT @EnglishFars: Syrian Army Wards off #ISIL 's Attack in #Sweida
https://t.co/Q8KX9HQzL7 https://t.co/QNgTLld9kU";11;2016-10-12 15:53:05.0;0;-990447166
786341982679347200;1688590212;"taosci";"@joshua_landis I'd like to see Europe commit to phasing out gas imports from Russia.";0;2016-10-13 01:05:12.0;0;2084811125
786156065121533952;500984400;"loveconcursall";"@SJRTooting you are a farce and a bitch using our  brothers in Palestine as a block to stand on to support Assad slaughtering Syria.";0;2016-10-12 12:46:26.0;1;1959619060
786307117800128512;3330169918;"palactnet";".@srf #10vor10 #Syria https://t.co/ecwHRKe3LZ";4;2016-10-12 22:46:40.0;3;1151691166
786295183654555649;73093201;"maytham956";"5
Putin: Militants in eastern #Aleppo could not be allowed to use people as a human shield";3;2016-10-12 21:59:15.0;7;-418246098
786164000455286784;500984400;"loveconcursall";"He was 19 he had a military ID he was fighting with SAA. And all these guys were arrested by FSA. #Syria https://t.co/1EjOFx1lhx";4;2016-10-12 13:17:58.0;5;-1832273932
786510311935184896;73093201;"maytham956";"https://t.co/BDB5WKASkM";4;2016-10-13 12:14:05.0;14;837399767
786300124754436096;3330169918;"palactnet";"RT @Soapysudsuk: #BDS #Israel #boycott #USA https://t.co/ZqcTZovpA5";5;2016-10-12 22:18:53.0;0;1644539706
786317939507130368;73093201;"maytham956";"@JazzCat44 they are pushing them towards Syria. Targeting DeirEzZor airbase is part of this plan";0;2016-10-12 23:29:40.0;1;1914576728
786487829887000576;3330169918;"palactnet";".@SRF #10vor10 Autocorrect name of founder: James Le Mesurier @USARinwar White Helmets, really? @USARinwar… https://t.co/vvAKKNnS54";1;2016-10-13 10:44:45.0;1;-908065626
785339745912008705;4769483450;"JihadiColin";"@Aboujahjah Nothing more barbaric than jihadi cannibal headhunters mining exit routes to stop people leaving and using them as human shields";0;2016-10-10 06:42:40.0;0;-1386123224
